date,temperature_2m,relative_humidity_2m,precipitation,rain,cloud_cover,wind_speed_10m,weather_code,pressure_msl,is_day,vapour_pressure_deficit,shortwave_radiation,apparent_temperature,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,weather_condition
2022-01-07 08:00:00+00:00,15.1,77.27005,0.0,0.0,0.0,3.7585104,0.0,1012.3,0.0,0.39049602,0.0,14.90736,0.0,20.95,0.203,Sunny
2022-01-07 09:00:00+00:00,14.2,83.531944,0.0,0.0,0.0,4.6800003,0.0,1012.4,0.0,0.266971,0.0,13.965567,0.0,20.3,0.203,Sunny
2022-01-07 10:00:00+00:00,14.2,84.08604,0.0,0.0,0.0,2.8116899,0.0,1012.8,1.0,0.25798702,3.0,14.269194,0.0,19.75,0.203,Sunny
2022-01-07 11:00:00+00:00,16.2,74.43887,0.0,0.0,0.0,2.7416782,0.0,1012.9,1.0,0.4711249,103.0,16.310278,0.045023844,20.05,0.203,Sunny
2022-01-07 12:00:00+00:00,18.0,67.30515,0.0,0.0,0.0,1.484318,0.0,1013.9,1.0,0.675238,303.0,18.356283,0.16035761,20.9,0.203,Sunny
2022-01-07 13:00:00+00:00,21.5,54.170067,0.0,0.0,0.0,5.1165614,0.0,1013.1,1.0,1.1756691,520.0,21.32501,0.32329425,23.25,0.203,Sunny
2022-01-07 14:00:00+00:00,24.65,45.365925,0.0,0.0,0.0,7.145796,0.0,1012.5,1.0,1.6951386,723.0,25.295223,0.48817596,25.95,0.203,Sunny
2022-01-07 15:00:00+00:00,27.65,37.619934,0.0,0.0,0.0,8.714677,0.0,1012.1,1.0,2.3102367,890.0,28.976498,0.64051145,28.8,0.203,Sunny
2022-01-07 16:00:00+00:00,30.5,30.157967,0.0,0.0,0.0,11.592894,0.0,1011.7,1.0,3.049196,1007.0,31.702782,0.7750626,31.55,0.203,Sunny
2022-01-07 17:00:00+00:00,32.55,24.86136,0.0,0.0,0.0,12.387348,0.0,1011.0,1.0,3.6848042,1062.0,33.570484,0.85236114,33.9,0.203,Sunny
2022-01-07 18:00:00+00:00,33.85,22.34932,0.0,0.0,0.0,11.298495,0.0,1010.2,1.0,4.0955405,1054.0,34.895733,0.8607142,35.85,0.203,Sunny
2022-01-07 19:00:00+00:00,34.6,20.585318,0.0,0.0,0.0,10.685391,0.0,1009.6,1.0,4.366918,979.0,35.173016,0.81209695,37.2,0.203,Sunny
2022-01-07 20:00:00+00:00,34.8,21.26919,0.0,0.0,0.0,10.691453,0.0,1009.2,1.0,4.377393,846.0,34.78599,0.7167366,37.9,0.203,Sunny
2022-01-07 21:00:00+00:00,33.7,24.913597,0.0,0.0,1.0,13.202726,0.0,1009.1,1.0,3.9270368,665.0,32.674683,0.5973986,37.75,0.203,Sunny
2022-01-07 22:00:00+00:00,31.0,31.82992,0.0,0.0,1.0,17.294992,0.0,1009.4,1.0,3.0620413,454.0,29.186977,0.4534904,36.6,0.203,Sunny
2022-01-07 23:00:00+00:00,28.0,35.54402,0.0,0.0,0.0,15.517629,0.0,1009.9,1.0,2.4363618,239.0,26.147429,0.27961412,34.7,0.203,Sunny
2022-01-08 00:00:00+00:00,24.7,43.331264,0.0,0.0,0.0,10.24578,0.0,1009.7,1.0,1.7635823,57.0,23.633978,0.10946287,32.6,0.203,Sunny
2022-01-08 01:00:00+00:00,23.45,48.435467,0.0,0.0,0.0,2.3051248,0.0,1010.5,0.0,1.4888732,0.0,23.71578,0.0056993924,30.45,0.203,Sunny
2022-01-08 02:00:00+00:00,22.0,55.376877,0.0,0.0,0.0,4.510787,0.0,1010.9,0.0,1.180109,0.0,22.173353,0.01962631,28.65,0.203,Sunny
2022-01-08 03:00:00+00:00,21.4,55.590282,0.0,0.0,0.0,4.198285,0.0,1010.9,0.0,1.1322736,0.0,21.455175,0.016562553,27.15,0.203,Sunny
2022-01-08 04:00:00+00:00,20.3,60.66594,0.0,0.0,0.0,3.9763298,0.0,1010.6,0.0,0.9373312,0.0,20.485996,0.010284589,25.95,0.203,Sunny
2022-01-08 05:00:00+00:00,19.7,62.96182,0.0,0.0,0.0,7.8625183,0.0,1010.6,0.0,0.85048056,0.0,19.31955,0.030938668,24.95,0.203,Sunny
2022-01-08 06:00:00+00:00,18.6,67.207886,0.0,0.0,0.0,7.42159,0.0,1010.5,0.0,0.703164,0.0,18.267897,0.02215026,24.1,0.203,Sunny
2022-01-08 07:00:00+00:00,17.65,71.33973,0.0,0.0,0.0,7.754637,0.0,1010.5,0.0,0.5790137,0.0,17.269701,0.017687459,23.25,0.203,Sunny
2022-01-08 08:00:00+00:00,16.8,76.27345,0.0,0.0,0.0,7.0911775,0.0,1010.5,0.0,0.45427728,0.0,16.58279,0.008797772,22.55,0.203,Sunny
2022-01-08 09:00:00+00:00,16.25,80.55452,0.0,0.0,0.0,6.9527545,0.0,1010.9,0.0,0.35952413,0.0,16.15366,0.003357372,21.85,0.203,Sunny
2022-01-08 10:00:00+00:00,16.0,83.196915,0.0,0.0,0.0,7.5170207,0.0,1011.5,1.0,0.3057561,2.0,15.90654,0.015852384,21.3,0.203,Sunny
2022-01-08 11:00:00+00:00,17.05,78.845894,0.0,0.0,33.0,9.114471,1.0,1012.1,1.0,0.41146898,96.0,16.792189,0.057436418,21.4,0.203,Sunny
2022-01-08 12:00:00+00:00,18.5,73.38446,0.0,0.0,30.0,12.6462,1.0,1012.9,1.0,0.5671215,274.0,17.83148,0.16185673,22.15,0.202,Sunny
2022-01-08 13:00:00+00:00,19.55,67.84388,0.0,0.0,62.0,15.84409,2.0,1013.6,1.0,0.7314999,441.0,18.34449,0.26511168,23.45,0.202,Cloudy
2022-01-08 14:00:00+00:00,21.25,59.125355,0.0,0.0,23.0,16.87398,1.0,1014.0,1.0,1.0325745,655.0,20.265385,0.40418136,25.2,0.202,Sunny
2022-01-08 15:00:00+00:00,23.55,50.90779,0.0,0.0,40.0,16.676977,1.0,1014.1,1.0,1.4259773,848.0,23.546446,0.5511156,27.3,0.202,Sunny
2022-01-08 16:00:00+00:00,25.15,45.205494,0.0,0.0,36.0,16.965895,1.0,1014.4,1.0,1.7514637,949.0,25.502396,0.644402,29.35,0.202,Sunny
2022-01-08 17:00:00+00:00,26.55,40.79517,0.0,0.0,39.0,15.256526,1.0,1014.4,1.0,2.0557919,1009.0,27.427307,0.70999324,31.25,0.202,Sunny
2022-01-08 18:00:00+00:00,28.0,37.102608,0.0,0.0,8.0,13.1041975,0.0,1013.9,1.0,2.3773665,1023.0,29.304672,0.74400735,33.0,0.202,Sunny
2022-01-08 19:00:00+00:00,29.0,34.43633,0.0,0.0,3.0,12.245293,0.0,1013.4,1.0,2.6260686,947.0,29.962845,0.71213937,34.3,0.202,Sunny
2022-01-08 20:00:00+00:00,29.4,32.98902,0.0,0.0,1.0,13.896187,0.0,1012.6,1.0,2.746708,824.0,29.301128,0.6461075,34.9,0.202,Sunny
2022-01-08 21:00:00+00:00,29.05,33.33051,0.0,0.0,0.0,14.618837,0.0,1011.9,1.0,2.6781445,652.0,27.859608,0.5359364,34.8,0.202,Sunny
2022-01-08 22:00:00+00:00,27.75,35.122578,0.0,0.0,0.0,17.377226,0.0,1012.1,1.0,2.4168985,449.0,25.504452,0.41197458,33.9,0.202,Sunny
2022-01-08 23:00:00+00:00,26.0,38.28748,0.0,0.0,0.0,17.555305,0.0,1012.6,1.0,2.0746756,235.0,23.654882,0.2725512,32.3,0.202,Sunny
2022-01-09 00:00:00+00:00,23.45,46.400036,0.0,0.0,32.0,12.031756,1.0,1013.3,1.0,1.5476974,55.0,22.093418,0.11478569,30.6,0.203,Sunny
2022-01-09 01:00:00+00:00,19.65,61.518703,0.0,0.0,100.0,11.252519,3.0,1014.5,0.0,0.8809024,0.0,18.645037,0.050619956,28.6,0.203,Cloudy
2022-01-09 02:00:00+00:00,17.1,73.86166,0.0,0.0,99.0,9.957108,3.0,1015.8,0.0,0.51005435,0.0,16.398703,0.021854071,26.75,0.203,Cloudy
2022-01-09 03:00:00+00:00,16.65,75.999565,0.0,0.0,100.0,5.1165614,3.0,1016.0,0.0,0.4551766,0.0,16.654764,0.0019348651,25.25,0.203,Cloudy
2022-01-09 04:00:00+00:00,17.0,74.57519,0.0,0.0,100.0,2.52,3.0,1015.8,0.0,0.49300122,0.0,17.399752,0.0,24.25,0.203,Cloudy
2022-01-09 05:00:00+00:00,17.05,74.339424,0.0,0.0,98.0,0.35999998,3.0,1015.5,0.0,0.49914956,0.0,17.764736,0.0,23.45,0.203,Cloudy
2022-01-09 06:00:00+00:00,17.0,74.82024,0.0,0.0,100.0,3.219938,3.0,1015.2,0.0,0.48824823,0.0,17.314165,0.0,22.85,0.203,Cloudy
2022-01-09 07:00:00+00:00,16.85,75.7831,0.0,0.0,97.0,5.0911684,3.0,1015.5,0.0,0.46513832,0.0,16.907862,0.002110214,22.25,0.203,Cloudy
2022-01-09 08:00:00+00:00,16.5,77.99595,0.0,0.0,86.0,4.68,3.0,1015.8,0.0,0.41335368,0.0,16.65115,0.0,21.6,0.203,Cloudy
2022-01-09 09:00:00+00:00,16.15,80.277824,0.0,0.0,99.0,4.0249224,3.0,1016.0,0.0,0.36232853,0.0,16.430195,0.0,21.1,0.203,Cloudy
2022-01-09 10:00:00+00:00,16.45,79.27564,0.0,0.0,100.0,4.1046314,3.0,1016.6,1.0,0.388075,2.0,16.752077,0.0076920227,20.8,0.203,Cloudy
2022-01-09 11:00:00+00:00,17.2,75.099365,0.0,0.0,100.0,6.379216,3.0,1017.2,1.0,0.48897338,47.0,17.136517,0.048402164,21.05,0.203,Cloudy
2022-01-09 12:00:00+00:00,18.2,72.61809,0.0,0.0,100.0,7.8625183,3.0,1018.4,1.0,0.5726092,152.0,18.072527,0.109463215,21.25,0.198,Cloudy
2022-01-09 13:00:00+00:00,19.1,68.64294,0.0,0.0,100.0,9.793058,3.0,1018.3,1.0,0.693661,228.0,18.690598,0.16572198,22.25,0.198,Cloudy
2022-01-09 14:00:00+00:00,20.8,61.581833,0.0,0.0,100.0,9.793058,3.0,1018.5,1.0,0.9440857,442.0,20.372585,0.29527372,23.9,0.198,Cloudy
2022-01-09 15:00:00+00:00,22.55,55.696293,0.0,0.0,100.0,8.825508,3.0,1018.4,1.0,1.2114321,612.0,22.66363,0.41221023,25.95,0.198,Cloudy
2022-01-09 16:00:00+00:00,24.8,48.322674,0.0,0.0,84.0,8.287822,3.0,1018.0,1.0,1.6177045,786.0,25.99834,0.5454181,28.3,0.198,Cloudy
2022-01-09 17:00:00+00:00,26.6,41.894936,0.0,0.0,28.0,7.5942073,1.0,1017.1,1.0,2.0234952,940.0,28.661068,0.66477156,30.75,0.198,Sunny
2022-01-09 18:00:00+00:00,28.25,36.80767,0.0,0.0,77.0,6.924738,2.0,1016.3,1.0,2.423464,1018.0,30.749817,0.7338382,32.95,0.198,Cloudy
2022-01-09 19:00:00+00:00,29.55,31.84961,0.0,0.0,97.0,5.154415,3.0,1015.4,1.0,2.817685,935.0,31.549469,0.6866241,34.55,0.198,Cloudy
2022-01-09 20:00:00+00:00,30.2,29.776892,0.0,0.0,100.0,5.2416787,3.0,1014.5,1.0,3.0137677,815.0,31.290363,0.6060578,35.55,0.198,Cloudy
2022-01-09 21:00:00+00:00,29.4,32.340145,0.0,0.0,99.0,12.015589,3.0,1013.9,1.0,2.7733479,631.0,28.449215,0.5152243,35.45,0.198,Cloudy
2022-01-09 22:00:00+00:00,26.8,40.46421,0.0,0.0,60.0,18.289274,2.0,1014.2,1.0,2.0978665,437.0,24.82919,0.3895779,34.25,0.198,Cloudy
2022-01-09 23:00:00+00:00,24.1,46.88542,0.0,0.0,7.0,17.015474,0.0,1014.7,1.0,1.59468,230.0,22.252174,0.23451403,32.3,0.198,Sunny
2022-01-10 00:00:00+00:00,22.35,52.804585,0.0,0.0,34.0,12.979984,1.0,1015.2,1.0,1.27501,55.0,21.156424,0.105697505,30.6,0.205,Sunny
2022-01-10 01:00:00+00:00,20.85,58.06891,0.0,0.0,100.0,10.636766,3.0,1015.5,0.0,1.033632,0.0,20.015247,0.05551504,28.6,0.205,Cloudy
2022-01-10 02:00:00+00:00,19.6,62.939312,0.0,0.0,100.0,11.770403,3.0,1016.4,0.0,0.8457426,0.0,18.616873,0.05049501,27.0,0.205,Cloudy
2022-01-10 03:00:00+00:00,18.35,68.04478,0.0,0.0,100.0,7.6367526,3.0,1016.9,0.0,0.67458737,0.0,17.970232,0.02188627,25.65,0.205,Cloudy
2022-01-10 04:00:00+00:00,17.8,70.43715,0.0,0.0,95.0,5.8048253,3.0,1017.0,0.0,0.602913,0.0,17.687601,0.010467167,24.55,0.205,Cloudy
2022-01-10 05:00:00+00:00,17.35,72.46483,0.0,0.0,78.0,5.3517847,2.0,1016.4,0.0,0.54586506,0.0,17.303835,0.0063098534,23.65,0.205,Cloudy
2022-01-10 06:00:00+00:00,16.75,75.518524,0.0,0.0,100.0,3.2599385,3.0,1016.0,0.0,0.46725345,0.0,17.025488,0.0,22.75,0.205,Cloudy
2022-01-10 07:00:00+00:00,16.15,80.541,0.0,0.0,100.0,4.452954,3.0,1015.8,0.0,0.3574927,0.0,16.38455,0.0,22.0,0.205,Cloudy
2022-01-10 08:00:00+00:00,16.15,80.277824,0.0,0.0,100.0,3.7585104,3.0,1015.7,0.0,0.36232853,0.0,16.469046,0.0,21.45,0.205,Cloudy
2022-01-10 09:00:00+00:00,16.15,80.541,0.0,0.0,98.0,3.8268526,3.0,1016.0,0.0,0.3574927,0.0,16.475857,0.0,20.95,0.205,Cloudy
2022-01-10 10:00:00+00:00,16.05,82.93186,0.0,0.0,91.0,2.968636,3.0,1016.4,1.0,0.31157124,2.0,16.619831,0.0,20.6,0.205,Cloudy
2022-01-10 11:00:00+00:00,17.35,71.518486,0.0,0.0,89.0,2.8799999,3.0,1017.2,1.0,0.56463146,77.0,17.59921,0.042258546,20.85,0.205,Cloudy
2022-01-10 12:00:00+00:00,18.3,68.93383,0.0,0.0,99.0,3.4152596,3.0,1017.9,1.0,0.6537639,267.0,18.585197,0.14875364,21.5,0.205,Cloudy
2022-01-10 13:00:00+00:00,20.4,61.28883,0.0,0.0,96.0,1.1384199,3.0,1018.1,1.0,0.92817986,426.0,21.082695,0.2581035,23.4,0.205,Cloudy
2022-01-10 14:00:00+00:00,22.65,54.108257,0.0,0.0,96.0,1.484318,3.0,1017.9,1.0,1.2625083,596.0,23.660501,0.38620627,25.75,0.205,Cloudy
2022-01-10 15:00:00+00:00,25.1,47.156815,0.0,0.0,54.0,3.096837,2.0,1017.5,1.0,1.6840196,780.0,27.124657,0.53195363,28.35,0.205,Cloudy
2022-01-10 16:00:00+00:00,27.5,40.262295,0.0,0.0,100.0,6.1094027,3.0,1017.0,1.0,2.1929827,950.0,29.970406,0.67626935,31.0,0.205,Cloudy
2022-01-10 17:00:00+00:00,29.2,35.87952,0.0,0.0,100.0,7.5685663,3.0,1016.4,1.0,2.597961,967.0,31.410492,0.7173076,33.1,0.205,Cloudy
2022-01-10 18:00:00+00:00,30.1,33.733093,0.0,0.0,100.0,7.8954163,3.0,1015.5,1.0,2.8274746,897.0,31.777126,0.68695074,34.55,0.205,Cloudy
2022-01-10 19:00:00+00:00,31.15,30.840504,0.0,0.0,100.0,8.913181,3.0,1014.5,1.0,3.1331534,815.0,32.010788,0.6504403,35.5,0.205,Cloudy
2022-01-10 20:00:00+00:00,31.3,31.08549,0.0,0.0,82.0,10.948973,3.0,1013.8,1.0,3.148727,587.0,30.590572,0.51991373,35.45,0.205,Cloudy
2022-01-10 21:00:00+00:00,30.7,34.010483,0.0,0.0,11.0,14.917212,0.0,1013.8,1.0,2.9137528,566.0,29.569202,0.50987625,35.3,0.205,Sunny
2022-01-10 22:00:00+00:00,28.9,38.467705,0.0,0.0,22.0,17.518356,1.0,1014.1,1.0,2.4501784,446.0,27.409046,0.41502,34.45,0.205,Sunny
2022-01-10 23:00:00+00:00,25.95,44.108494,0.0,0.0,16.0,19.245697,0.0,1014.8,1.0,1.8732291,226.0,24.022045,0.26470068,32.8,0.205,Sunny
2022-01-11 00:00:00+00:00,23.45,50.549152,0.0,0.0,25.0,12.522619,1.0,1015.0,1.0,1.4277914,53.0,22.437464,0.11093815,30.55,0.205,Sunny
2022-01-11 01:00:00+00:00,21.95,55.00245,0.0,0.0,59.0,6.989936,2.0,1015.7,0.0,1.1864036,0.0,21.712118,0.038482722,28.7,0.205,Cloudy
2022-01-11 02:00:00+00:00,20.8,59.01765,0.0,0.0,61.0,5.8603754,2.0,1016.3,0.0,1.0071353,0.0,20.727467,0.024780016,27.2,0.205,Cloudy
2022-01-11 03:00:00+00:00,20.1,62.02783,0.0,0.0,100.0,4.0249224,3.0,1016.7,0.0,0.8937671,0.0,20.328598,0.009466286,25.9,0.205,Cloudy
2022-01-11 04:00:00+00:00,20.2,61.64543,0.0,0.0,40.0,3.4152596,1.0,1016.7,0.0,0.90835977,0.0,20.517458,0.0057487544,25.1,0.205,Sunny
2022-01-11 05:00:00+00:00,18.75,70.6181,0.0,0.0,24.0,4.3349743,1.0,1016.2,0.0,0.63593674,0.0,19.1712,0.0039364942,24.1,0.205,Sunny
2022-01-11 06:00:00+00:00,17.9,73.04004,0.0,0.0,50.0,4.39436,2.0,1015.7,0.0,0.5532763,0.0,18.210066,0.0019413711,23.25,0.205,Cloudy
2022-01-11 07:00:00+00:00,17.3,75.3621,0.0,0.0,51.0,2.968636,2.0,1015.4,0.0,0.48687518,0.0,17.784323,0.0,22.5,0.205,Cloudy
2022-01-11 08:00:00+00:00,16.7,78.794975,0.0,0.0,20.0,3.319036,1.0,1015.2,0.0,0.40342462,0.0,17.167322,0.0,21.85,0.205,Sunny
2022-01-11 09:00:00+00:00,16.1,82.12973,0.0,0.0,10.0,2.9024127,0.0,1015.4,0.0,0.3272568,0.0,16.645288,0.0,21.25,0.205,Sunny
2022-01-11 10:00:00+00:00,15.9,83.18506,0.0,0.0,8.0,4.1046314,0.0,1015.8,1.0,0.3040285,1.0,16.270025,0.012888075,20.75,0.205,Sunny
2022-01-11 11:00:00+00:00,17.15,76.08035,0.0,0.0,4.0,4.73506,0.0,1016.1,1.0,0.4682244,87.0,17.376774,0.046204064,20.9,0.205,Sunny
2022-01-11 12:00:00+00:00,18.25,72.86422,0.0,0.0,7.0,2.1897945,0.0,1017.1,1.0,0.56923985,277.0,18.984253,0.14934033,21.55,0.208,Sunny
2022-01-11 13:00:00+00:00,21.05,62.24406,0.0,0.0,29.0,2.6208394,1.0,1016.9,1.0,0.94213855,465.0,21.807056,0.2844919,23.6,0.208,Sunny
2022-01-11 14:00:00+00:00,24.0,52.71398,0.0,0.0,4.0,3.219938,0.0,1016.4,1.0,1.4110644,693.0,25.676397,0.45532826,26.25,0.208,Sunny
2022-01-11 15:00:00+00:00,26.45,46.00668,0.0,0.0,10.0,4.0249224,0.0,1016.1,1.0,1.8636417,860.0,29.124573,0.5952096,29.05,0.208,Sunny
2022-01-11 16:00:00+00:00,28.55,39.64193,0.0,0.0,10.0,5.6233797,0.0,1015.5,1.0,2.355213,974.0,31.50296,0.7025753,31.7,0.208,Sunny
2022-01-11 17:00:00+00:00,30.0,35.2872,0.0,0.0,0.0,7.491114,0.0,1015.0,1.0,2.7452953,1031.0,32.762856,0.76684767,33.9,0.208,Sunny
2022-01-11 18:00:00+00:00,31.1,32.06723,0.0,0.0,0.0,10.464797,0.0,1014.3,1.0,3.0687523,1022.0,33.061108,0.78772676,35.55,0.208,Sunny
2022-01-11 19:00:00+00:00,31.25,31.48289,0.0,0.0,31.0,12.682018,1.0,1013.9,1.0,3.1216679,951.0,32.34615,0.75136566,36.45,0.208,Sunny
2022-01-11 20:00:00+00:00,30.65,33.664845,0.0,0.0,1.0,14.145756,0.0,1013.6,1.0,2.9207067,816.0,30.916813,0.65804684,36.65,0.208,Sunny
2022-01-11 21:00:00+00:00,30.15,34.30465,0.0,0.0,0.0,13.441071,0.0,1013.5,1.0,2.8110766,647.0,29.562092,0.5372912,36.25,0.208,Sunny
2022-01-11 22:00:00+00:00,28.9,36.269066,0.0,0.0,0.0,14.764389,0.0,1013.5,1.0,2.537859,442.0,27.50695,0.40105227,35.15,0.208,Sunny
2022-01-11 23:00:00+00:00,26.6,41.078213,0.0,0.0,0.0,14.440443,0.0,1013.8,1.0,2.051972,230.0,25.20691,0.24806444,33.45,0.208,Sunny
2022-01-12 00:00:00+00:00,22.95,52.614304,0.0,0.0,0.0,12.849528,0.0,1013.9,1.0,1.3275005,53.0,21.940107,0.1073743,32.0,0.205,Sunny
2022-01-12 01:00:00+00:00,21.5,56.907825,0.0,0.0,0.0,9.422101,0.0,1014.7,0.0,1.1053922,0.0,20.94078,0.051348273,29.85,0.205,Sunny
2022-01-12 02:00:00+00:00,20.0,62.208637,0.0,0.0,0.0,8.4963045,0.0,1015.7,0.0,0.8840337,0.0,19.55999,0.035773497,28.05,0.205,Sunny
2022-01-12 03:00:00+00:00,18.6,67.650375,0.0,0.0,0.0,7.6367526,0.0,1015.8,0.0,0.6936718,0.0,18.269442,0.022618588,26.5,0.205,Sunny
2022-01-12 04:00:00+00:00,18.0,69.78518,0.0,0.0,1.0,4.896529,0.0,1015.6,0.0,0.62400043,0.0,18.036375,0.006943571,25.25,0.205,Sunny
2022-01-12 05:00:00+00:00,17.6,71.56495,0.0,0.0,0.0,3.563818,0.0,1015.1,0.0,0.57265794,0.0,17.83088,0.0,24.2,0.205,Sunny
2022-01-12 06:00:00+00:00,17.15,73.870346,0.0,0.0,2.0,3.4152596,0.0,1014.8,0.0,0.511498,0.0,17.419144,0.0,23.35,0.205,Sunny
2022-01-12 07:00:00+00:00,16.75,75.76678,0.0,0.0,0.0,4.5536795,0.0,1014.8,0.0,0.46251428,0.0,16.853258,2.1177544e-05,22.6,0.205,Sunny
2022-01-12 08:00:00+00:00,16.25,78.47154,0.0,0.0,2.0,2.9024127,0.0,1014.8,0.0,0.3980447,0.0,16.61071,0.0,21.95,0.205,Sunny
2022-01-12 09:00:00+00:00,15.75,82.35491,0.0,0.0,7.0,2.2768397,0.0,1015.0,0.0,0.31600165,0.0,16.28524,0.0,21.4,0.205,Sunny
2022-01-12 10:00:00+00:00,15.65,82.88357,0.0,0.0,7.0,1.835647,0.0,1015.2,1.0,0.30458128,1.0,16.24961,0.004268183,20.9,0.205,Sunny
2022-01-12 11:00:00+00:00,16.6,77.501724,0.0,0.0,0.0,2.0991426,0.0,1015.4,1.0,0.4253298,83.0,17.127493,0.03589447,21.1,0.205,Sunny
2022-01-12 12:00:00+00:00,17.95,71.86461,0.0,0.0,0.0,2.3051248,0.0,1015.6,1.0,0.57922137,273.0,18.497147,0.14630832,22.3,0.205,Sunny
2022-01-12 13:00:00+00:00,20.7,61.157925,0.0,0.0,0.0,2.2768397,0.0,1015.3,1.0,0.9486648,483.0,21.30061,0.29104912,24.3,0.205,Sunny
2022-01-12 14:00:00+00:00,23.55,51.57797,0.0,0.0,0.0,3.96,0.0,1015.0,1.0,1.4064946,684.0,24.786932,0.44696125,26.7,0.205,Sunny
2022-01-12 15:00:00+00:00,25.95,44.835377,0.0,0.0,0.0,4.379589,0.0,1014.9,1.0,1.8488407,850.0,28.198952,0.5843166,29.4,0.205,Sunny
2022-01-12 16:00:00+00:00,27.85,39.7059,0.0,0.0,0.0,6.151683,0.0,1014.6,1.0,2.2590413,965.0,30.43874,0.68961406,31.9,0.205,Sunny
2022-01-12 17:00:00+00:00,29.25,36.129414,0.0,0.0,0.0,8.891344,0.0,1014.3,1.0,2.595284,1021.0,31.577652,0.7540545,34.0,0.205,Sunny
2022-01-12 18:00:00+00:00,30.15,33.636417,0.0,0.0,0.0,10.948973,0.0,1014.1,1.0,2.8397183,1013.0,31.934902,0.76921403,35.5,0.205,Sunny
2022-01-12 19:00:00+00:00,30.35,33.035107,0.0,0.0,0.0,12.10157,0.0,1013.6,1.0,2.8984418,944.0,31.497604,0.7303997,36.45,0.205,Sunny
2022-01-12 20:00:00+00:00,29.85,33.99723,0.0,0.0,0.0,14.145756,0.0,1013.5,1.0,2.7761445,818.0,29.94624,0.64812946,36.6,0.205,Sunny
2022-01-12 21:00:00+00:00,28.9,35.444405,0.0,0.0,0.0,14.471821,0.0,1013.3,1.0,2.5707479,644.0,27.941277,0.5255628,36.1,0.205,Sunny
2022-01-12 22:00:00+00:00,26.8,39.54274,0.0,0.0,0.0,17.339897,0.0,1013.4,1.0,2.1303773,440.0,24.855001,0.38838625,34.8,0.205,Sunny
2022-01-12 23:00:00+00:00,23.85,46.971966,0.0,0.0,0.0,16.215992,0.0,1014.0,1.0,1.5684069,229.0,22.054996,0.22829172,32.85,0.205,Sunny
2022-01-13 00:00:00+00:00,21.65,55.470654,0.0,0.0,0.0,11.966953,0.0,1013.9,1.0,1.1527873,53.0,20.637175,0.09304628,31.25,0.21,Sunny
2022-01-13 01:00:00+00:00,19.6,62.939312,0.0,0.0,0.0,9.290511,0.0,1015.1,0.0,0.8457426,0.0,18.978523,0.038359046,29.1,0.21,Sunny
2022-01-13 02:00:00+00:00,17.95,69.54665,0.0,0.0,0.0,9.114471,0.0,1015.6,0.0,0.62695813,0.0,17.338545,0.025869016,27.25,0.21,Sunny
2022-01-13 03:00:00+00:00,17.15,72.906395,0.0,0.0,0.0,5.4119864,0.0,1015.8,0.0,0.530373,0.0,17.062483,0.0060581416,25.75,0.21,Sunny
2022-01-13 04:00:00+00:00,16.95,73.83559,0.0,0.0,0.0,4.0249224,0.0,1015.7,0.0,0.50574505,0.0,17.064833,0.0,24.55,0.21,Sunny
2022-01-13 05:00:00+00:00,16.55,75.48557,0.0,0.0,7.0,3.671294,0.0,1015.6,0.0,0.46198714,0.0,16.70028,0.0,23.55,0.21,Sunny
2022-01-13 06:00:00+00:00,16.2,77.18614,0.0,0.0,77.0,3.0758414,2.0,1015.2,0.0,0.42047715,0.0,16.437223,0.0,22.75,0.21,Cloudy
2022-01-13 07:00:00+00:00,15.85,78.67066,0.0,0.0,24.0,4.5536795,1.0,1014.9,0.0,0.3844416,0.0,15.855602,0.0,22.05,0.21,Sunny
2022-01-13 08:00:00+00:00,15.5,80.45271,0.0,0.0,14.0,3.096837,0.0,1015.0,0.0,0.34452593,0.0,15.718151,0.0,21.45,0.21,Sunny
2022-01-13 09:00:00+00:00,15.15,82.551125,0.0,0.0,2.0,1.8,0.0,1015.3,0.0,0.30071652,0.0,15.573565,0.0,20.9,0.21,Sunny
2022-01-13 10:00:00+00:00,14.95,83.89503,0.0,0.0,2.0,1.8,0.0,1015.7,1.0,0.27401137,1.0,15.389864,0.0,20.45,0.21,Sunny
2022-01-13 11:00:00+00:00,16.0,78.69268,0.0,0.0,2.0,2.2768397,0.0,1015.9,1.0,0.38773525,83.0,16.38635,0.03443242,20.65,0.21,Sunny
2022-01-13 12:00:00+00:00,16.65,76.75122,0.0,0.0,5.0,3.8268526,0.0,1016.6,1.0,0.4409176,272.0,16.892307,0.14078599,20.7,0.217,Sunny
2022-01-13 13:00:00+00:00,18.15,70.504,0.0,0.0,100.0,1.1384199,3.0,1016.8,1.0,0.6149057,266.0,18.833714,0.16375686,22.05,0.217,Cloudy
2022-01-13 14:00:00+00:00,19.95,63.431904,0.0,0.0,100.0,0.0,3.0,1016.9,1.0,0.8527657,416.0,20.83243,0.26417238,23.85,0.217,Cloudy
2022-01-13 15:00:00+00:00,22.75,54.6666,0.0,0.0,100.0,0.5091169,3.0,1016.8,1.0,1.2547053,660.0,24.437273,0.43692783,26.3,0.217,Cloudy
2022-01-13 16:00:00+00:00,26.65,44.156925,0.0,0.0,100.0,1.9386592,3.0,1016.2,1.0,1.9503491,823.0,29.304543,0.57921606,28.95,0.216,Cloudy
